trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
100100018_108026510_65_d1,18:43:09,18:43:29,09008,72,0
100100018_108026510_65_d1,18:46:18,18:46:38,09006,73,0
100100018_108026510_65_d1,18:47:58,18:48:18,09004,74,0
100100018_108026510_65_d1,18:49:42,18:50:02,09002,75,0
100100018_108026510_65_d1,18:53:29,18:53:49,10018,76,0
100100018_108026510_65_d1,18:55:51,18:56:11,10016,77,0
100100018_108026510_65_d1,18:58:35,18:58:55,10014,78,0
100100018_108026510_65_d1,19:04:00,19:04:20,10194,81,0
100100018_108026510_65_d1,19:05:31,19:05:51,10192,82,0
100100018_108026510_65_d1,19:06:27,19:06:47,10190,83,0
100100018_108026510_65_d1,19:07:36,19:07:56,10187,84,0
100100018_108026510_65_d1,19:10:21,19:10:41,10185,85,0
100100018_108026589_223_d0,21:34:02,21:34:22,10186,4,0
100100018_108026589_223_d0,21:35:35,21:35:55,10189,5,0
100100018_108026589_223_d0,21:36:41,21:37:01,10191,6,0
100100018_108026589_223_d0,21:38:10,21:38:30,10193,7,0
100100018_108026589_223_d0,21:38:41,21:39:01,10195,8,0
100100018_108026589_223_d0,21:41:35,21:41:55,10011,10,0
100100018_108026589_223_d0,21:42:50,21:43:10,10013,11,0
100100018_108026589_223_d0,21:46:20,21:46:40,10015,12,0
100100018_108026589_223_d0,21:46:05,21:46:25,10017,13,0
100100018_108026589_223_d0,21:48:56,21:49:16,09001,14,0
100100018_108026589_223_d0,21:49:43,21:50:03,09013,15,0
100100018_108026589_223_d0,21:54:12,21:54:32,09003,16,0
100100018_108026589_223_d0,21:54:46,21:55:06,09005,17,0
100100018_108026589_223_d0,21:56:38,21:56:58,09007,18,0
100100018_108026589_223_d0,21:59:32,21:59:52,09009,19,0
100100018_108026589_223_d0,22:01:27,22:01:47,09011,20,0
100100018_108026589_223_d0,22:04:53,22:05:13,08148,21,0
100100018_108026589_223_d0,22:07:31,22:07:51,08150,22,0
100100018_108026589_223_d0,22:08:52,22:09:12,08152,23,0
100100018_108026589_223_d0,22:11:08,22:11:28,08154,24,0
100100018_108026589_223_d0,22:13:35,22:13:55,06174,25,0
100100018_108026589_223_d0,22:16:05,22:16:25,06171,26,0
100100018_108026589_223_d0,22:17:39,22:17:59,06169,27,0
100100018_108026589_223_d0,22:19:30,22:19:50,06776,28,0
100100018_108026589_223_d0,22:21:04,22:21:24,06017,29,0
100100018_108026589_223_d0,22:21:54,22:22:14,06004,30,0
100100018_108026589_223_d0,22:22:29,22:22:49,04001,31,0
100100018_108026589_223_d0,22:24:13,22:24:33,04002,32,0
100100018_108026589_223_d0,22:25:45,22:26:05,04003,33,0
100100018_108026589_223_d0,22:29:12,22:29:32,05002,34,0
100100018_108026589_223_d0,22:31:35,22:31:55,05004,35,0
100100018_108026589_223_d0,22:32:44,22:33:04,05008,36,0
100100018_108026589_223_d0,22:33:41,22:34:01,05007,37,0
100100018_108026589_223_d0,22:36:28,22:36:48,05010,38,0
100100018_108026589_223_d0,22:37:49,22:38:09,05012,39,0
100100018_108026589_223_d0,22:42:15,22:42:35,25014,40,0
100100018_108026589_223_d0,22:43:32,22:43:52,25012,41,0
100100018_108026589_223_d0,22:46:15,22:46:35,25224,42,0
100100018_108026589_223_d0,22:47:35,22:47:55,25223,43,0
100100018_108026589_223_d0,22:49:26,22:49:46,25221,44,0
100100018_108026589_223_d0,22:50:47,22:51:07,25240,45,0
100100018_108026589_223_d1,22:55:02,22:55:22,25242,46,0
100100018_108026589_223_d1,22:54:57,22:55:17,25123,47,0
100100018_108026589_223_d1,22:56:26,22:56:46,25125,48,0
100100018_108026589_223_d1,22:57:14,22:57:34,25127,49,0
100100018_108026589_223_d1,22:58:12,22:58:32,25374,50,0
100100018_108026589_223_d1,23:00:56,23:01:16,05011,51,0
100100018_108026589_223_d1,23:02:23,23:02:43,05009,52,0
100100018_108026589_223_d1,23:04:11,23:04:31,05009,52,0
100100018_108026589_223_d1,23:03:40,23:04:00,05006,53,0
100100018_108026589_223_d1,23:05:25,23:05:45,05006,53,0
100100018_108026589_223_d1,23:07:49,23:08:09,05005,54,0
100100018_108026589_223_d1,23:08:52,23:09:12,05003,55,0
100100018_108026589_223_d1,23:13:44,23:14:04,05001,56,0
100100018_108026589_223_d1,23:13:33,23:13:53,06003,57,0
100100018_108026589_223_d1,23:15:29,23:15:49,06002,58,0
100100018_108026589_223_d1,23:20:04,23:20:24,06001,59,0
100100018_108026589_223_d1,23:21:26,23:21:46,06005,60,0
100100018_108026589_223_d1,23:22:42,23:23:02,06165,61,0
100100018_108026589_223_d1,23:24:51,23:25:11,06167,62,0
100100018_108026589_223_d1,23:26:04,23:26:24,06170,63,0
100100018_108026589_223_d1,23:27:46,23:28:06,06172,64,0
100100018_108026589_223_d1,23:29:18,23:29:38,06173,65,0
100100018_108026589_223_d1,23:31:29,23:31:49,08155,66,0
100100018_108026589_223_d1,23:34:17,23:34:37,08153,67,0
100100018_108026589_223_d1,23:34:25,23:34:45,08151,68,0
100100018_108026589_223_d1,23:37:23,23:37:43,08149,69,0
100100018_108026589_223_d1,23:42:14,23:42:34,09010,71,0
100100018_108026589_223_d1,23:43:28,23:43:48,09008,72,0
100100018_108026589_223_d1,23:45:55,23:46:15,09006,73,0
100100018_108026589_223_d1,23:47:13,23:47:33,09004,74,0
100100018_108026589_223_d1,23:50:55,23:51:15,09002,75,0
100100018_108026589_223_d1,23:52:34,23:52:54,10016,77,0
100100018_108026589_223_d1,23:54:32,23:54:52,10014,78,0
100100018_108026589_223_d1,23:56:41,23:57:01,10012,79,0
100100018_108026589_223_d1,00:03:22,00:03:42,10196,80,0
100100018_108026589_223_d1,00:00:52,00:01:12,10194,81,0
100100018_108026589_223_d1,00:01:39,00:01:59,10192,82,0
100100018_108026589_223_d1,00:02:09,00:02:29,10190,83,0
100100018_108026589_223_d1,00:03:10,00:03:30,10187,84,0
100100018_108026589_223_d1,00:05:07,00:05:27,10187,84,0
100100018_108026589_223_d1,00:06:16,00:06:36,10185,85,0
100100018_108026589_223_d1,00:07:49,00:08:09,10343,86,0
100100018_108026589_223_d1,17:35:39,17:35:59,09294,87,0
100100018_108026589_82_d0,18:06:42,18:07:02,10186,4,0
100100018_108026589_82_d0,18:06:47,18:07:07,10189,5,0
100100018_108026589_82_d0,18:10:32,18:10:52,10193,7,0
100100018_108026589_82_d0,18:11:32,18:11:52,10195,8,0
100100018_108026589_82_d0,18:12:31,18:12:51,10304,9,0
100100018_108026589_82_d0,18:14:39,18:14:59,10011,10,0
100100018_108026589_82_d0,18:19:22,18:19:42,10013,11,0
100100018_108026589_82_d0,18:21:01,18:21:21,10015,12,0
100100018_108026589_82_d0,18:22:13,18:22:33,10017,13,0
100100018_108026589_82_d0,18:25:02,18:25:22,09013,15,0
100100018_108026589_82_d0,18:25:12,18:25:32,09003,16,0
100100018_108026589_82_d0,18:28:57,18:29:17,09005,17,0
100100018_108026589_82_d0,18:31:09,18:31:29,09007,18,0
100100018_108026589_82_d0,18:33:02,18:33:22,09009,19,0
100100018_108026589_82_d0,18:34:43,18:35:03,09011,20,0
100100018_108026589_82_d0,18:37:26,18:37:46,08148,21,0
100100018_108026589_82_d0,18:40:42,18:41:02,08150,22,0
100100018_108026589_82_d0,18:41:34,18:41:54,08152,23,0
100100018_108026589_82_d0,18:43:12,18:43:32,08154,24,0
100100018_108026589_82_d0,18:46:16,18:46:36,06174,25,0
100100018_108026589_82_d0,18:47:32,18:47:52,06171,26,0
100100018_108026589_82_d0,18:49:42,18:50:02,06169,27,0
100100018_108026589_82_d0,18:53:02,18:53:22,06776,28,0
100100018_108026589_82_d0,18:55:42,18:56:02,06017,29,0
100100018_108026589_82_d0,18:56:45,18:57:05,06004,30,0
100100018_108026589_82_d0,18:58:23,18:58:43,04001,31,0
100100018_108026589_82_d0,19:05:25,19:05:45,05004,35,0
100100018_108026589_82_d0,19:07:04,19:07:24,05008,36,0
100100018_108026589_82_d0,19:08:23,19:08:43,05007,37,0
100100018_108026589_82_d1,19:41:18,19:41:38,05009,52,0
100100018_108026589_82_d1,19:43:02,19:43:22,05006,53,0
100100018_108026589_82_d1,19:46:00,19:46:20,05005,54,0
100100018_108026589_82_d1,19:47:07,19:47:27,05003,55,0
100100018_108026589_82_d1,19:50:18,19:50:38,05001,56,0
100100018_108026589_82_d1,19:51:35,19:51:55,06003,57,0
100100018_108026589_82_d1,19:51:54,19:52:14,06002,58,0
100100018_108026589_82_d1,19:53:56,19:54:16,06001,59,0
100100018_108026589_82_d1,19:56:37,19:56:57,06005,60,0
100100018_108026589_82_d1,19:58:25,19:58:45,06165,61,0
100100018_108026589_82_d1,20:01:06,20:01:26,06167,62,0
100100018_108026589_82_d1,20:04:05,20:04:25,06170,63,0
100100018_108026589_82_d1,20:06:22,20:06:42,06172,64,0
100100018_108026589_82_d1,20:08:12,20:08:32,06173,65,0
100100018_108026589_82_d1,20:10:53,20:11:13,08153,67,0
100100018_108026589_82_d1,20:12:37,20:12:57,08151,68,0
100100018_108026589_82_d1,20:20:12,20:20:32,09012,70,0
100100018_108026589_82_d1,20:22:50,20:23:10,09010,71,0
100100018_108026589_82_d1,20:24:50,20:25:10,09008,72,0
100100018_108026589_82_d1,20:27:19,20:27:39,09006,73,0
100100018_108026589_82_d1,20:29:22,20:29:42,09004,74,0
100100018_108026589_82_d1,17:10:33,17:10:53,09002,75,0
100100018_108026589_82_d1,20:32:13,20:32:33,09002,75,0
100100018_108026589_82_d1,17:12:38,17:12:58,10018,76,0
100100018_108026589_82_d1,20:35:26,20:35:46,10018,76,0
100100018_108026589_82_d1,17:13:41,17:14:01,10016,77,0
100100018_108026589_82_d1,20:35:58,20:36:18,10016,77,0
100100018_108026589_82_d1,17:17:10,17:17:30,10014,78,0
100100018_108026589_82_d1,20:38:53,20:39:13,10014,78,0
100100018_108026589_82_d1,17:18:47,17:19:07,10012,79,0
100100018_108026589_82_d1,20:42:19,20:42:39,10012,79,0
100100018_108026589_82_d1,17:22:09,17:22:29,10196,80,0
100100018_108026589_82_d1,20:45:59,20:46:19,10196,80,0
100100018_108026589_82_d1,17:23:17,17:23:37,10194,81,0
100100018_108026589_82_d1,17:24:06,17:24:26,10192,82,0
100100018_108026589_82_d1,20:47:40,20:48:00,10192,82,0
100100018_108026589_82_d1,17:25:06,17:25:26,10190,83,0
100100018_108026589_82_d1,20:48:08,20:48:28,10190,83,0
100100018_108026589_82_d1,17:28:20,17:28:40,10190,83,0
100100018_108026589_82_d1,17:25:52,17:26:12,10187,84,0
100100018_108026589_82_d1,20:49:01,20:49:21,10187,84,0
100100018_108026589_82_d1,17:29:07,17:29:27,10187,84,0
100100018_108026589_82_d1,20:50:25,20:50:45,10185,85,0
100100018_108026589_82_d1,17:31:13,17:31:33,10185,85,0
100100018_108026589_82_d1,20:51:57,20:52:17,10343,86,0
100100018_108026589_82_d1,17:32:49,17:33:09,10343,86,0
100100018_108026589_82_d1,20:53:42,20:54:02,09294,87,0
100100018_108026612_228_d0,21:49:12,21:49:32,10342,2,0
100100018_108026612_228_d0,21:50:22,21:50:42,10184,3,0
100100018_108026612_228_d0,21:54:11,21:54:31,10193,7,0
100100018_108026612_228_d0,21:54:23,21:54:43,10195,8,0
100100018_108026612_228_d0,21:59:11,21:59:31,10013,11,0
100100018_108026612_228_d0,22:01:23,22:01:43,10015,12,0
100100018_108026612_228_d0,22:05:39,22:05:59,09001,14,0
100100018_108026612_228_d0,22:06:48,22:07:08,09013,15,0
100100018_108026612_228_d0,22:09:57,22:10:17,09003,16,0
100100018_108026612_228_d0,22:11:49,22:12:09,09005,17,0
100100018_108026612_228_d0,22:13:54,22:14:14,09007,18,0
100100018_108026612_228_d0,22:16:37,22:16:57,09009,19,0
100100018_108026612_228_d0,22:19:01,22:19:21,09011,20,0
100100018_108026612_228_d0,22:21:00,22:21:20,08148,21,0
100100018_108026612_228_d0,22:22:09,22:22:29,08152,23,0
100100018_108026612_228_d0,22:24:00,22:24:20,08154,24,0
100100018_108026612_228_d0,22:28:59,22:29:19,06169,27,0
100100018_108026612_228_d0,22:41:12,22:41:32,04003,33,0
100100018_108026612_228_d0,22:46:19,22:46:39,05004,35,0
100100018_108026612_228_d0,22:47:36,22:47:56,05008,36,0
100100018_108026612_228_d0,22:52:45,22:53:05,05010,38,0
100100018_108026612_228_d0,22:54:21,22:54:41,05012,39,0
100100018_108026612_228_d0,22:58:14,22:58:34,25014,40,0
100100018_108026612_228_d0,23:05:51,23:06:11,25224,42,0
100100018_108026612_228_d0,23:07:01,23:07:21,25223,43,0
100100018_108026612_228_d0,23:08:22,23:08:42,25221,44,0
100100018_108026612_228_d1,23:12:50,23:13:10,25242,46,0
100100018_108026612_228_d1,23:12:51,23:13:11,25123,47,0
100100018_108026612_228_d1,23:15:00,23:15:20,25125,48,0
100100018_108026612_228_d1,23:21:56,23:22:16,05009,52,0
100100018_108026612_228_d1,23:23:05,23:23:25,05006,53,0
100100018_108026612_228_d1,23:25:13,23:25:33,05005,54,0
100100018_108026612_228_d1,23:30:10,23:30:30,05001,56,0
100100018_108026612_228_d1,23:31:27,23:31:47,06003,57,0
100100018_108026612_228_d1,23:33:03,23:33:23,06002,58,0
100100018_108026612_228_d1,23:34:18,23:34:38,06001,59,0
100100018_108026612_228_d1,23:36:51,23:37:11,06005,60,0
100100018_108026612_228_d1,23:40:39,23:40:59,06167,62,0
100100018_108026612_228_d1,23:42:10,23:42:30,06170,63,0
100100018_108026612_228_d1,23:43:27,23:43:47,06172,64,0
100100018_108026612_228_d1,23:44:08,23:44:28,06173,65,0
100100018_108026612_228_d1,23:46:32,23:46:52,08155,66,0
100100018_108026612_228_d1,23:48:52,23:49:12,08153,67,0
100100018_108026612_228_d1,23:52:39,23:52:59,08149,69,0
100100018_108026612_228_d1,23:59:53,00:00:13,09008,72,0
100100018_108026612_228_d1,00:04:26,00:04:46,09004,74,0
100100018_108026612_228_d1,00:09:54,00:10:14,10018,76,0
100100018_108026612_228_d1,17:38:15,17:38:35,10016,77,0
100100018_108026612_228_d1,00:10:36,00:10:56,10016,77,0
100100018_108026612_228_d1,17:39:40,17:40:00,10014,78,0
100100018_108026612_228_d1,17:40:04,17:40:24,10012,79,0
100100018_108026612_228_d1,17:41:29,17:41:49,10012,79,0
100100018_108026612_228_d1,17:42:57,17:43:17,10196,80,0
100100018_108026612_228_d1,17:44:26,17:44:46,10194,81,0
100100018_108026612_228_d1,17:45:44,17:46:04,10192,82,0
100100018_108026612_228_d1,00:22:53,00:23:13,10192,82,0
100100018_108026612_228_d1,17:46:13,17:46:33,10190,83,0
100100018_108026612_228_d1,17:45:55,17:46:15,10190,83,0
100100018_108026612_228_d1,00:23:23,00:23:43,10190,83,0
100100018_108026612_228_d1,17:45:58,17:46:18,10187,84,0
100100018_108026612_228_d1,17:46:59,17:47:19,10187,84,0
100100018_108026612_228_d1,17:49:09,17:49:29,10185,85,0
100100018_108026612_228_d1,17:50:50,17:51:10,10343,86,0
100100018_108026612_228_d1,00:27:56,00:28:16,10343,86,0
100100018_108026612_228_d1,17:52:46,17:53:06,09294,87,0
100100018_108026612_80_d0,18:16:40,18:17:00,10342,2,0
100100018_108026612_80_d0,18:18:36,18:18:56,10184,3,0
100100018_108026612_80_d0,18:22:20,18:22:40,10189,5,0
100100018_108026612_80_d0,18:23:43,18:24:03,10191,6,0
100100018_108026612_80_d0,18:25:06,18:25:26,10193,7,0
100100018_108026612_80_d0,18:26:42,18:27:02,10195,8,0
100100018_108026612_80_d0,18:29:44,18:30:04,10304,9,0
100100018_108026612_80_d0,18:30:43,18:31:03,10011,10,0
100100018_108026612_80_d0,18:31:57,18:32:17,10013,11,0
100100018_108026612_80_d0,18:34:19,18:34:39,10015,12,0
100100018_108026612_80_d0,18:35:27,18:35:47,10017,13,0
100100018_108026612_80_d0,18:37:26,18:37:46,09001,14,0
100100018_108026612_80_d0,18:40:04,18:40:24,09013,15,0
100100018_108026612_80_d0,18:41:16,18:41:36,09003,16,0
100100018_108026612_80_d0,18:43:53,18:44:13,09005,17,0
100100018_108026612_80_d0,18:45:32,18:45:52,09007,18,0
100100018_108026612_80_d0,18:47:41,18:48:01,09009,19,0
100100018_108026612_80_d0,18:48:52,18:49:12,09011,20,0
100100018_108026612_80_d0,18:56:02,18:56:22,08150,22,0
100100018_108026612_80_d0,18:55:54,18:56:14,08152,23,0
100100018_108026612_80_d0,18:57:42,18:58:02,08154,24,0
100100018_108026612_80_d0,19:06:04,19:06:24,06776,28,0
100100018_108026612_80_d0,19:07:59,19:08:19,06017,29,0
100100018_108026612_80_d0,19:08:55,19:09:15,06004,30,0
100100018_108026612_80_d0,19:41:03,19:41:23,25240,45,0
100100018_108026612_80_d1,19:42:00,19:42:20,25242,46,0
100100018_108026612_80_d1,19:43:02,19:43:22,25123,47,0
100100018_108026612_80_d1,19:47:58,19:48:18,25374,50,0
100100018_108026612_80_d1,19:51:55,19:52:15,05011,51,0
100100018_108026612_80_d1,19:53:54,19:54:14,05009,52,0
100100018_108026612_80_d1,20:01:21,20:01:41,05005,54,0
100100018_108026612_80_d1,20:01:19,20:01:39,05003,55,0
100100018_108026612_80_d1,20:02:42,20:03:02,05001,56,0
100100018_108026612_80_d1,20:05:29,20:05:49,06002,58,0
100100018_108026612_80_d1,20:06:43,20:07:03,06001,59,0
100100018_108026612_80_d1,20:10:27,20:10:47,06005,60,0
100100018_108026612_80_d1,20:12:57,20:13:17,06165,61,0
100100018_108026612_80_d1,20:16:15,20:16:35,06167,62,0
100100018_108026612_80_d1,20:18:17,20:18:37,06170,63,0
100100018_108026612_80_d1,20:20:24,20:20:44,06172,64,0
100100018_108026612_80_d1,20:24:55,20:25:15,08155,66,0
100100018_108026612_80_d1,20:25:41,20:26:01,08153,67,0
100100018_108026612_80_d1,17:12:14,17:12:34,08149,69,0
100100018_108026612_80_d1,17:15:50,17:16:10,08149,69,0
100100018_108026612_80_d1,20:29:30,20:29:50,08149,69,0
100100018_108026612_80_d1,17:15:32,17:15:52,09012,70,0
100100018_108026612_80_d1,17:18:38,17:18:58,09012,70,0
100100018_108026612_80_d1,20:34:59,20:35:19,09012,70,0
100100018_108026612_80_d1,17:21:14,17:21:34,09010,71,0
100100018_108026612_80_d1,20:39:00,20:39:20,09010,71,0
100100018_108026612_80_d1,17:22:51,17:23:11,09008,72,0
100100018_108026612_80_d1,20:40:06,20:40:26,09008,72,0
100100018_108026612_80_d1,17:25:03,17:25:23,09006,73,0
100100018_108026612_80_d1,20:40:30,20:40:50,09006,73,0
100100018_108026612_80_d1,17:26:52,17:27:12,09004,74,0
100100018_108026612_80_d1,20:43:38,20:43:58,09004,74,0
100100018_108026612_80_d1,17:27:50,17:28:10,09004,74,0
100100018_108026612_80_d1,20:46:06,20:46:26,09002,75,0
100100018_108026612_80_d1,17:29:51,17:30:11,09002,75,0
100100018_108026612_80_d1,20:48:23,20:48:43,10018,76,0
100100018_108026612_80_d1,17:32:13,17:32:33,10018,76,0
100100018_108026612_80_d1,20:49:36,20:49:56,10016,77,0
100100018_108026612_80_d1,17:34:02,17:34:22,10016,77,0
100100018_108026612_80_d1,20:54:01,20:54:21,10014,78,0
100100018_108026612_80_d1,20:57:08,20:57:28,10012,79,0
100100018_108026612_80_d1,21:00:37,21:00:57,10192,82,0
100100018_108026612_80_d1,21:01:18,21:01:38,10190,83,0
100100018_108026612_80_d1,21:02:04,21:02:24,10187,84,0
100100018_108026612_80_d1,21:03:38,21:03:58,10185,85,0
100100018_108026612_80_d1,21:04:20,21:04:40,10185,85,0
100100018_108026612_80_d1,21:05:53,21:06:13,10343,86,0
100100018_108026612_80_d1,21:07:58,21:08:18,09294,87,0
100100018_108026630_189_d0,19:41:48,19:42:08,10342,2,0
100100018_108026630_189_d0,19:42:57,19:43:17,10184,3,0
100100018_108026630_189_d0,19:45:23,19:45:43,10186,4,0
100100018_108026630_189_d0,19:46:17,19:46:37,10189,5,0
100100018_108026630_189_d0,19:47:39,19:47:59,10191,6,0
100100018_108026630_189_d0,19:47:56,19:48:16,10193,7,0
100100018_108026630_189_d0,19:49:27,19:49:47,10195,8,0
100100018_108026630_189_d0,19:50:26,19:50:46,10304,9,0
100100018_108026630_189_d0,19:53:19,19:53:39,10011,10,0
100100018_108026630_189_d0,19:54:55,19:55:15,10013,11,0
100100018_108026630_189_d0,19:57:56,19:58:16,10015,12,0
100100018_108026630_189_d0,19:59:19,19:59:39,10017,13,0
100100018_108026630_189_d0,20:01:13,20:01:33,09001,14,0
100100018_108026630_189_d0,20:03:28,20:03:48,09013,15,0
100100018_108026630_189_d0,20:06:36,20:06:56,09003,16,0
100100018_108026630_189_d0,20:08:17,20:08:37,09005,17,0
100100018_108026630_189_d0,20:10:39,20:10:59,09007,18,0
100100018_108026630_189_d0,20:12:11,20:12:31,09009,19,0
100100018_108026630_189_d0,20:13:55,20:14:15,09011,20,0
100100018_108026630_189_d0,20:17:33,20:17:53,08148,21,0
100100018_108026630_189_d0,20:20:53,20:21:13,08150,22,0
100100018_108026630_189_d0,20:22:09,20:22:29,08152,23,0
100100018_108026630_189_d0,20:22:40,20:23:00,08154,24,0
100100018_108026630_189_d0,20:24:56,20:25:16,06174,25,0
100100018_108026630_189_d0,20:27:17,20:27:37,06171,26,0
100100018_108026630_189_d0,20:28:14,20:28:34,06776,28,0
100100018_108026630_189_d0,20:30:57,20:31:17,06017,29,0
100100018_108026630_189_d0,20:31:49,20:32:09,06004,30,0
100100018_108026630_189_d0,20:33:23,20:33:43,04001,31,0
100100018_108026630_189_d0,20:35:12,20:35:32,04002,32,0
100100018_108026630_189_d0,20:36:52,20:37:12,04003,33,0
100100018_108026630_189_d0,20:42:14,20:42:34,05008,36,0
100100018_108026630_189_d0,20:43:13,20:43:33,05007,37,0
100100018_108026630_189_d0,20:47:26,20:47:46,05012,39,0
100100018_108026630_189_d0,17:24:02,17:24:22,25012,41,0
100100018_108026630_189_d0,20:53:03,20:53:23,25012,41,0
100100018_108026630_189_d0,17:25:09,17:25:29,25224,42,0
100100018_108026630_189_d0,20:57:55,20:58:15,25221,44,0
100100018_108026630_189_d0,17:29:46,17:30:06,25240,45,0
100100018_108026630_189_d1,17:30:54,17:31:14,25242,46,0
100100018_108026630_189_d1,21:04:25,21:04:45,25123,47,0
100100018_108026630_189_d1,17:34:35,17:34:55,25123,47,0
100100018_108026630_189_d1,21:06:03,21:06:23,25125,48,0
100100018_108026630_189_d1,17:36:59,17:37:19,25125,48,0
100100018_108026630_189_d1,21:07:10,21:07:30,25127,49,0
100100018_108026630_189_d1,17:38:35,17:38:55,25127,49,0
100100018_108026630_189_d1,21:10:31,21:10:51,25374,50,0
100100018_108026630_189_d1,17:41:51,17:42:11,25374,50,0
100100018_108026630_189_d1,21:14:17,21:14:37,05011,51,0
100100018_108026630_189_d1,17:45:34,17:45:54,05011,51,0
100100018_108026630_189_d1,21:17:10,21:17:30,05006,53,0
100100018_108026630_189_d1,17:47:14,17:47:34,05006,53,0
100100018_108026630_189_d1,21:19:24,21:19:44,05005,54,0
100100018_108026630_189_d1,17:50:13,17:50:33,05005,54,0
100100018_108026630_189_d1,21:20:26,21:20:46,05003,55,0
100100018_108026630_189_d1,17:53:38,17:53:58,05001,56,0
100100018_108026630_189_d1,21:24:00,21:24:20,06003,57,0
100100018_108026630_189_d1,21:24:35,21:24:55,06002,58,0
100100018_108026630_189_d1,17:58:10,17:58:30,06001,59,0
100100018_108026630_189_d1,21:29:56,21:30:16,06005,60,0
100100018_108026630_189_d1,21:32:48,21:33:08,06165,61,0
100100018_108026630_189_d1,21:35:54,21:36:14,06170,63,0
100100018_108026630_189_d1,21:36:27,21:36:47,06172,64,0
100100018_108026630_189_d1,21:37:07,21:37:27,06173,65,0
100100018_108026630_189_d1,21:41:18,21:41:38,08153,67,0
100100018_108026630_189_d1,21:42:09,21:42:29,08151,68,0
